,cleaned_text,target
3023,hongbin replied comment recent video miss hongbin im dead im wheezing,0
9418,know ruin enjoyment even worse well anyways play stopped player c,0
5680,grandmother prayer closet survives powerful tornado flattened home killed many,1
4696,week common voiced concern environmental standard lowered postbrexit climat,0
7439,verge dropping mudslide undies lobster man told eat meat,0
5974,bernie aint got ta squash shit ended campaign tonight either stick,0
9573,mexican border city high alert jihad suicide bomber threat four four national iran democrat jihad gr,0
6041,read berserk vagabond,0
6203,updated air quality forecast today next 3 day moderate hazardous condition forecast epa advises,1
2952,dear sir nation indebted veteran govt degraded damaged please reso,0
7786,real shitty thing yes warren obliterated chance short term political success ma,0
3351,mad team season fully demolish city 3 time,0
3894,whenever hear term deep state perception given mean isi amp army fact,0
6912,another seawall collapse due wave climate vulnerability time carrickfergus near hometown wave,1
8788,math macarons cute screamed happybirthdayandrewyang nationalcookieday yangcookieday macarons makeamer,0
1479,dont mention atomic bomb think got away,0
554,tried go school today everything fine sit outside classroom bc hand started,0
11181,identity special issue whiteness nationalism wreckage white supremacy,0
856,blaze,0
4438,remember kid pursuit happiness movie made joke abt guy drowning oce,0
9480,structural necessity premodern society significant extent dynamic still pe,0
457,13 yr old imagine jnu student burning u flag 3 yale student 1 xtian amp 2 muslm name ch,1
10035,never get used random thunderstorm waking january supposed cold time year,0
8594,bring back lukeisapenguin ill riot,0
7784,abby looked saw low dark thing moving toward black form visible whipping snow,0
562,orientalism islamophobia antiiran sentiment used attack people across political aisle retweet,0
3126,even though walk shadow death shall fear evil opuwo,0
1562,bodied selfie bombed,0
8521,probably one made liveaction version first rescuer film yet,0
795,staged bioterror event,0
5354,59 motorist fatality per billion km netherlands 47which would suggest dropping 3656,0
2388,situation complex one although mdc charge council work largely hampered,0
1010,think pairing nantz key success far work well,0
2507,homer driving drunk collided tongue,0
9294,started organizing instacart year ago freak,0
2465,omg wait scrolling dredge didnt actually realise logo,0
900,nazo sasitheni touch indian boy come gun blazing cat prevail,0
4715,presenting asim riaz bravo p hello 911 emergency handsome guy house oh wait second cancel,0
2102,catastrophe yet catastrophe event causing great usually sudden dama,0
932,blazing saddle,0
7149,shhhhhh thats meant swept carpet usa rather discus mass murder sky,0
1594,last night sweden 2 bombing massive explosion stockholm caused extensive damage apartm,1
1768,fire ravaged notredame cathedral paris april 15 2019 whole world shock heritage,1
1142,zappy boi zekhan finally finished many first time challenge loved working c,0
1427,one age careful wish 7 high school class came home body bag,0
4754,plan overcome climatecrisis,0
6529,blink twice held hostage makwe,0
5440,miss 100 shot never take know idea affraid pursu,0
11169,would transportation safety board think giving u recorder access wreckage go beyond wha,0
70,yea wasnt long killed like 6 7 second sure would,0
8944,sanjivani episode thrilling story telling a1 vardhandidnt bore many day action superbly done lead,0
2152,governor current role want bring suit presentday mayor municipality like,0
10409,either new leader completely symbolically fully switch tack election dron,0
9837,hi everyoneheres help survivor taal volcano eruption proceeds go straight famili,0
8923,here tiny behind scene ep 11 demonslayer dub first full episode zenitsu spent,0
6808,anyone remember huddling around outside tandy early 90 watching footy score come vid,0
318,annihilation hulu,0
6162,dear noah au open player professional firefighter melbourne know little bit health haz,0
3405,cant wait 4 come back absolutely demolish kpop know,0
9698,ah alright understandable given amount time sunk project,0
3737,nia investigating hadiya love jihadcase nia investigating kanpur train terror attackcase,0
10562,storm surgewild extreme violent torrential rain tempered gentle light somewhere behind curtain,0
2899,graffiti damage around c lewis sq folk need wise ive reported hopefully cleaned,0
8225,chinese woman 61 quarantined thailand diagnosed mystery virus killed one person c,1
8956,wan na change user bc feel like scream cupcake dont think 2011me would ever forgive,0
3053,dozen people reportedly dead iceberg neelumvalley rescue team havent yet reached potentially help people,1
2340,till collapse,0
7663,seeing warren cause evolve question bernie beat trump like obliterate notmeus,0
960,glen say bleeding obvious im labelled negative pessimistic doomer telling godd,0
1178,five month stuggle blood sweat tear,0
5955,pray australia forest fire shirt,1
5297,difference type legalisation med mj decrease traffic fatality prob due drug substitut,0
4046,ot4 stans devastated,0
461,arson failure enact controlled burning easy,0
4489,every single year im drowning tear im drowning tear,0
6258,claim current heat wave unprecedented clearly bothered research attached,0
303,99 nexus araphym darkening part 3 horrorparanormal ebook novelette e h james thing standing,0
5065,philippine taal volcano erupted alert level 4 meaning going explode within hou,1
10286,everyone agree see time time work training undertake specifical,0
6829,3 lie tory could spread zero repercussion constituent inundated letter phone call amp ad,0
10113,one hardesthit area severe thunderstorm raked across delta saturday morning town,1
6134,mourinho managerial masterclass costa deadly box fabregas numerous assist ivanovic monste,0
2982,gavin newsome clearly danger ca insanely want pay renter street house homeless,0
6051,hate take picture could see 1000 video tho,0
7460,house washed away mudslide dont water drought,0
3015,quite bold cultivation world publicly denounce wwx method he dead steal idea impl,0
8886,soon god say yes theyll screaming made,0
1785,massive fire new jersey leaf thousand without power u medium massive fire engulfed many building bound b,1
7203,let politicize mass murder 57 canadian iranian regime,1
6879,harry exroyal gaydad father beautiful plastic darren reborn doll amp taxpayerfunded trustafarian dec,0
4706,wildfire rip along south korea eastern coast prompting national emergency,1
4315,today imam said dunya designed destroy ur soul hold onto salah like life raft drown nd felt,0
4001,honest question take ever arrest leftist activist f,0
8046,ok wtf two dog barking something one skskskks im scared also im alone im panicking,1
8176,thanks jocelyn brought cat myanmar via quarantine singapore melbourne,0
1213,western islamist hypocrite exploiting regressivelefts narcissism portray bad yet democratically elected presi,0
3078,ghana movie industry appears major funk dying rumor death greatly exaggerated ht,0
2927,open wallet pay brexit dividend research bloomberg economics estimate economic cost,0
11028,personally served harry afghan 201213 think he top bloke he done amazing thing invictus game sup,0
2318,eu collapse poll italy lega salvini biggest france le pen biggest netherlands pvv wilder shared,0
10485,fight flight weve warned tory insider believe appetite complete structural revol,0
10148,tornado warning supercell yesterday south shreveport la,1
8812,forgot forget forgot lament forgot get pissed nggas moved whyd forget,0
4459,emergency meeting millionaire grandson regal heehaw concern million family drowning au,0
1345,human body part discovered bag dublin,1
9846,breaking news u attorney general william barr declaring last month shooting naval air station pensacola florid,1
3646,always tend lose focus derailed excitement bootlicking becomes part business agenda,0
10940,toll australia wildfire thus far least 28 people killed 1 billion animal feared dead 25 million acr,1
1285,get blown please,0
9767,firing mwangi kiunjuri long due fella really survived way mouthy eugen,1
8566,please also help domestic helper took video news tg arrested riot p,0
7533,top story disastertsunamiearthquake fukushima nuclear disaster former tepco executive acquitted npr,0
1512,nato bombed libya statehood russian foreign minister lavrov via,0
7281,naive wont listen 1989 tiananmen massacre passed 30 year still choose apolo,0
6978,country treat taiwan partner issue reelected saturday landslide taiwanes,0
7675,hillary clinton im president attack iran would able totally obliterate,1
3274,work calm yall better ready deluge keep hand eizouken fan art,0
1579,american people donotconsent daily bombing atmosphere blocking sun sending much toxic rai,0
2483,photo ukranian plane shot right missile collided,1
8720,unpopular opinion meghan extremely disrespectful monarchy around century lik,0
2935,93yearold white man shoot black apartment manager leg water damage unit,1
7375,sehun babysitting baby dae jongdae exos military,0
9288,dont love getting wobbled favorite game,0
2820,plight people jammu amp kashmir continues lockdown curfew still place able,1
2348,longer fly flybe ever hope collapse money grabbing fucker shite service,0
9523,good exposing current situation find almost like suicide bomb,0
3790,look stranger see nothing desolation death youre alone,0
10678,apparently shouldve spelled since cant put 2 amp 2 together afte,0
5706,breadfoccacia made dough flattened olive oil spread top rosemary grey salt sprinkled cook,0
1584,im expert anna seems mightve better chance w water bombing aircraft,0
2753,moment crush look time smile,0
6654,hurricane also spiral,0
1807,instead putting sorta folded pan burned oven everyones asleep,0
10712,pisser time around trump plane ukraine flew actually russian missile plan,1
10538,royal family upheaval,0
4999,part initiative carry spirit bayanihan aim help 36 family evacuated gk bauan,0
11190,admit bias wrecked soobin today,0
883,benchmark update alert didnt realize fastifygql graphqljit default turned blazing,0
9509,trump send conan bombsniffing friend capitol make,0
6886,anyone experience remarkabletm tablet im inundated targeted advertising seems lik,0
1864,oakland battleground housing right there movement thats started people providing material,0
7749,brrrrr yatagarasu 900 hp cant hit em even sukundasukukaj,0
6408,potential hijacker hai insultthe best nothing,0
4302,one want president split time gym gaming phone never drown sor,0
1530,let get straight u military base iraq bombed iran whats trump response illegally divert,1
4513,dont underestimate power dust storm always prepared 911lonestar,0
1783,nearly 12 hour fire began crew still scene hosing building keep neighbor,1
7110,weird question anyone el internet go hearing loud bang london,0
9188,friday 10am ticket go sale playing may 23rd ban,0
4929,shine ibiza epicentre trance summer,0
10301,parent carers faced responsibility caring traumatised young person often cri,1
1793,sunday night nj transit suspended raritan valley line resident told stay away crew b,1
4680,time darkness come ray hope judge kamini lau stand amp inspire generation come judge con,0
1983,al shabaab fighter attack kenya military base qoqani village somalia lower jubba region casualty unclear yet,1
9252,smoke taal volcano look like portrait someone cry,0
10219,totally agreed thisu cant tell abt some1 u lovebut ol cn see always doin,0
2425,heavyweight collide indiaaustralia clash prove odi supremacy cutthroat contest card,0
483,thats right im rdg caste heaven surprised one thought arson,0
11082,reason become offensive people deep wound might awa,0
3238,roof gutter covered curing cement combination volcanic ash mild rain yesterda,0
5960,5 day go till real famous mouth watering day king hail king let start mak,0
8742,iran hit sandstorm amp earthquake plan attack israel,1
3540,number go female democratic candidate republican attempt,0
10956,today publishes first rapid response review wildfire risk,0
5597,calling first responder late sign 2020 police plunge join u next friday january 2,0
7534,sir seem confusing weather climate nuclear bomb detonation,0
11033,slate killed country wounded knee slate stormed gate peking slate,0
2310,slovenia dalila jakupovic forced retire smoky condition australianopen qualifying,0
9891,terrorist fire upon american hero iphones lawfully seized federal court authorizes search data,1
5822,feel like crap nighti officially germ head feel stuffed im sneezing back back eye kee,0
6699,new tumblr post information colorado spring 8 people injured instagram ifttt,1
9327,people deemed sensible stay away shore today due storm brendan here one made earlier,0
3184,university psychiatrist trump may responsible many million death hitler stalin mao,0
4832,yeah hold little hope feel local hospital emergency service,0
1511,anyone else see irony sfira abstain westminster yet still take wage bombed uk damaged ou,0
6714,five follow audition tape 2020 match next week last minute injury,0
3247,hi a737 south linwood cut passed large debris middle carriageway box kind,1
8111,dear inorder become uber driver applicant need submit hisher driving license aadharcard ad,0
4602,id really mace electrocute gal lose fight fr,0
9682,make perfect sense alternative bernie fucked isnt possible he capable mortal er,0
10798,foreign spy country considered al,0
8000,jaehwankens english pronunciation almost point plus panic version fast,0
7420,inthenews nigerien president sack army chief others terrorist attack military base,1
8456,queen hind 180 rescued sheep arrive new home romania queenhind romania endlive,1
4722,constituency status emergency neelumvalley ajk pakis,0
35,heartfelt appreciation prime minister yab tun dr wife yabhg tun dr siti hasmah mohd ali fo,0
9776,survived secondset comeback advance second round gt http,0
50,please help friend non fault accident thats resulted vehicle writte,0
8878,younger self screaming inside omg,0
4064,side side comparison fire devastation kangaroo island australia,1
10108,nwsseveretstorm severe thunderstorm warning including edenton nc windsor nc center hill nc 315 est,1
9667,1411941 day 1941 british cargo ship eumaeus torpedoedsunk mediterranean unknown loss anyone famil,1
4533,there storm outside time dust 30 day shred dvd thanks keeping track,0
2692,yesterday slept 5a9a today crashed like 6pm woke 2am im ready go day guess,0
10819,last bodo militant group leaf myanmar surrender indian authority security source said 50 heavily armed c,1
3404,even belive constitution unlike u utilis,0
1123,found still blizzard launcher,0
2531,man taken gloucestershire royal hospital serious injury following twocar collision prior r,1
9429,hypocrite kill protester man want protester carr,0
428,taehyungs army zip photo come today absolutely shitting,0
6906,thread pray family young man may god bless amp strengthen young men willing,0
10978,dangerous windstorm ireland scotland yet another monster cyclone 940 mbar develops n,1
10770,hmd global secret weapon compete smartphone market year hope disappoint,0
6818,fabinho back training lfc put contention face mufc weekend brazil,0
95,unfathomable number lived large earthquake slept table one terrible night,0
3461,lebron james scored 31 point passed isiah thomas alltime assist list lakers demolished,0
9992,x1 existence threat people keep yelling justice x1 rgged issue didnt care rea,0
11141,night thats stormy plymouth around image seem appropriate stormbrenden,0
6199,first sydney canberra melbourne melbourne hazardous airpollution quality worst world overnight due,1
4625,like bro dont electrocute food shut,0
747,thankfully im able connect individual outside echo chambersso ill wait amr commun,0
10896,fact complicated tell greedy money grabbing politician muddying simple,0
9774,survived hand shaking reason,0
7189,fear overpopulation fear mass murder probably conservative fear overpopulation,0
2221,nurse dangerous chemical plant emergency team first responder emt emergency response,1
7743,17 mickey rourke didnt win wrestler academy completely scuppered comeback giving,0
6832,many remember awhile back police approach fox oclock curtain twitcher decided wa,0
214,unilorin oxygen whole university ilorin oxygen refer u uith thinking maybe,0
408,remember army used google translate ask excited go korea messed said horn,0
10466,information besides rumour thats joke,0
1237,bloody harvesthow everyone ignored crime century penned piece drop e,0
11135,1 month since ryan proposed im still absolute emotional wreck stop cry,1
7580,911 favorite show broadcast tv always wild realistic ive seen blue,0
4537,ran maddog dust storm said wary heard there burning radwolf diner,0
6201,latest news eruption taal volcano last january 12 2020 advise lasallian community stay safe,1
5144,f bored ordinary gift looking something unique surprise loved one explosion box,0
1041,hope thing sometimes fancafe letter blew really feel weird,0
2216,emergency service called chemical incident gilmerton scotsman,1
2085,dedicated 14 year life cancer research pursuit helping combat effect cancer h,0
7318,absofrickinlutely better soundtrack though,0
8628,rioting become fixing country way faren new year misguided one busy,0
8008,thing im stressing panicking use humor calm one,0
2239,wish one ill man far left wonder didnt fall cliff cant act like idi,0
8975,taal volcano news live hundred thousand urged flee possible eruption intense seismic activity rock philippi,1
398,weverse official special gift army bts jimin,0
9528,schumer renews call suicide bomb detector penn station,1
4900,aria gave look desire suddenly snake head engulfed shortys mouth covering,0
9947,pelosi said today trump wont president next year one way another sound like threat news sh,0
1953,smoke aussie bush fire circle earth spreading pollution nasa,1
11184,time yall dont want yoongi ruined wrecked,0
7448,mudslide ein alloza neighborhood silwan south alaqsa mosque without intervention jerusalem municip,1
5972,wintry sky sleet hail wind chill cutting like knife there kind solace slowl,0
8460,feeling relieved seeing horse rescued god bless,0
8682,still sore saintsfc fan protest rupe seems he still refusing take ownership,0
5050,hi friend organizing relief operation nearby evacuation area city well volunte,0
8983,blimey departure seismic,0
1254,breaking lose heart final list extra feb 11th bluray release 1981s bloody valentine,0
10604,machetewielding teen storm bottle shop violent armed robbery,0
8600,tw impact play tie ground cover bruise beat belong belong rem,0
8369,opinion moved texas safety state want keep refugee like,0
1662,kingsbridge priory bridge collapse couldnt happen deserving people watching world without end,0
6784,horrible news mose masoe anybody know extent injury hoping speedy recovery big man,1
7549,matt gurney false nuclear alert show canadian case disaster,1
7808,gov wolf vow veto bill loosening rule conventional oil gas well,0
