,cleaned_text,target
5715,excellent found progress flattened helped ask teacher give one task focus,0
7680,damn sure aint posting kid app mufuckas obliterate child self esteem go viral,0
10483,finland hxchallenge typhoon finnish air force commences eurofig,0
7948,date january 13 2018 false emergency alert warning impending missile strike hawaii caused wides,1
4903,love replying administrator email assume youre engulfed life,0
10473,go etron rory im loving mine look typhoon grey model roberton,0
3227,accused dishonesty men would see church reduced rubble meant,0
10744,1i think one reason woman find difficult accept,0
3020,scream sent im dead asf,0
2815,street fighting real among minor mariveles st highway hill past curfew timelook,0
6731,acl injury becoming common day really sad see amount talent set back recent time,0
5383,fatality,0
8478,two young girl aged 9 yr n 4 yr old kidnapped 30 min ago rani ki kothi lane gautam n,1
2732,like 6 huge crush spider man figured mask saw tobey,0
7151,malignant narcissism severe mental sickness representing quintessence evil sev,0
6082,thats never movement normalizes suicidal tendency self,0
7003,hershey raspberry crme kit kat chocolate lava kiss valentine day,0
3074,today defense secretary state department said trump lying 4 u embassy risk lie,0
11138,would emotional wreck randy,0
1262,bloody bcci sold right even highlight,0
7631,sitting thinking time grandfather wrote book nuclear reactor safety blurbed,0
7782,fair didnt need throw gore portis mcgahee frosh 2000 hurricane,0
1745,sad news coming bhainsa nirmal district telangana peaceful stone pelter mob selectively targeted h,1
867,200105 golden disc award carole555558 btsxgda jhope rm,0
4385,marc hooker predecessor found drowned really accident,1
6187,airquality melbourne hazardous today due bushfires advises melburnians try,1
9850,unlike many coworkers wanted paycheck used time study violent crime terrorism count,0
3647,study derailed selfesteem amp sometimes think im dumbim 3rd level amp thinking quitting school,0
4370,never afraid lone wolf god see human echo voice dont ne,0
4208,boomer got know use twitter release displaced anger instead child,0
2246,tribute british tourist died cliff fall sydney diamond bay sad amp,1
9175,ear see eye hear sleeping siren,0
327,eskenfilme kauft einen ford falcon und viel sprit die apocalypse kommt ohne tempolimit,0
6618,know people bute called brandanes saint brendan navigator visited isla,0
8562,riot cost team game unfortunate ult twitch twitchaffilate supportallstreamers,0
10683,masculine man youre literally war zone toxic person,0
6327,hellfire chase vellfire highway,0
7263,thats like saying every mother father raised mass murderer blood,0
6513,bellingcat hiring data scientist fulltime via,0
6343,please help buddy channel hidden reaction he locked due coward tried hija,0
10254,smarter imaginationyes trapped maker gamevote sidharthshukla,0
2973,according 459300 people live win 14km taal almost 1m live win 17km danger zone cont,0
9141,lmao tf going outside house hear helicopter cop car siren sound like 1 who run,1
4342,argument uttered someone respect dont,0
3900,mountain men led ser gregor clegane song ice fire really enjoyed paintin,0
3302,ran well confirmed ran despite campaign refusing comm,0
1391,body bagging momma,0
2469,homer driving drunk collided person bed,0
4771,castertonapsley rd c211 dergholm road closed emergency service access victraffic,1
4473,drowning jumped pool saved posttrauma selfie,0
5964,moan hail mary confessional masturbate weirdwaystoshowyourlove,0
4856,forgot id like number 1 engulfed message,0
8088,day national police academy hyderabad,0
5253,locust invasion headache issue insect every country extremely strategic strategic wa,0
9547,prefer live denial boko haram guy tried blow igp hafiz ringims convoy,0
142,wasnt iranian knew takeoff happening amp knew airplane manufacturer american,0
8698,really ruin day giving fuck give,0
1577,unleashed uk economy brexit uk production manufacturing dropping like wwii,0
5416,id kind like picard picard wandering idyllic vineyard tending plant love amp atte,0
550,genuinely could agree abused harlow council 9 yr c,0
7655,actually kinda thorium nuclear power use uranium reactor waste fue,0
10922,relentless pursuit steal heart even body lay night ruthless,0
4562,seeing u territory puertorico suffer lack infrastructure worried ar,0
8715,ruin force follows attache ruin mysterious deadly kifo sombra death shadow term,0
5240,example isaac ishmael blessed abraham jacob received blessing isaac fath,0
4478,trade one aspect struggle see drowning misery help anyone,0
11063,rafa know like small baby keep urinating oursel,0
7324,mayhem blasphemer amp maniac unholy birthday blasphemer norway blackmetal mayhem,0
3342,wow asked question interviewing yesterday ive deluged response candidate recruit,0
4867,late crusty old basterds sic hardening heart brain engulfed potus,0
2644,ready website crash trying get west ham fa cup ticket benefit away season ticket wba,0
7482,started late 80 environmental group successfully lobbied specie enda,0
7640,nuclear reactor stalin consciousness upload ussr restoration,0
2673,amakhosi crashed psl website trying go register vote impossible,0
3061,thirtytwo horse found dead property west toowoomba qld eating bark tree star,1
5832,received video bukavu drc heavy rain amp flooding weekend led 13 people killed,1
4961,oh thats little restaurant got badly teargassed one weekday evening horrible time,0
5043,fire alarm scare false alarm fortunately terrified morning workplace evacuation policy disabled peop,0
9040,breaking least six people dead sinkhole swallow bus china,1
10805,great new piece pef regional global consequence hypersonic weapon proliferation,0
4664,police electrocuted arrested giving legal aid anticaa protestors kota lawyer,1
8550,terryg trust funniest riot video ever see app power almighty gun,0
5786,kinda reminds time one guy drove car waistdeep flood blamed authority informing,0
9504,im going itll coachella fit flower print overall suicide bomb vest prot,0
6971,whether street hongkong landslide victory antichina candidate taiwan antiregim,0
3224,hello everyone tito sotto wrong cloud seeding instantaneous cloud would blown directio,0
749,working alone ray harryhausen spent 4 month animating jason argonaut blistering battle child,0
8801,lie house gop called multiple witness allowed thing,0
7155,put matter perspective conservative tried create answer momentum youth group called ac,0
11132,back 6pm tonight another edition point idea whatsoever topic,0
9838,like isnt case narcassism case safety youll never get co,0
1480,bangtan bomb subtitle celebrate watching jungkook eat ice cream,0
546,disingenuous bernie supporter leading attack warren supposed attack sander,0
2776,jinsoul puppy dog eye literally emoji im crushed,0
1920,murdoch criticises science australian bush fire cause donates relief fund,0
4254,huge rain bomb set hit droughtravaged australia give hope exhausted firefighter,0
6160,note ne side caldera outer lakeshore low ne amp sw side caldera experie,0
5126,see gay people celebrating explosion lmaooo,0
4456,wade water wave wash drift deep end dont save low tide found peace,0
177,trump accident crash airplane ukraine main factor powerful person world whose,0
11205,car got wrecked,0
10733,honestly youre piece shit hope stay hellhole youre mentally clearly arent even,0
8636,come hoper rioting juvenile detention centre pool along aircon tv amp internet th,0
8871,screaming,0
9038,sinkhole swallow bus passenger killing least 6,1
9792,coopt tagline intended rape survivor feminism,0
4651,electrocute desperate daughter,0
5388,fatality,0
2760,shoot shot crush reject friend,0
2006,fire break shoe manufacturing unit lawrence road north delhi 26 fire tender rushed spot ca,1
7061,yesterday lightning thunderstorm turned everyone born funny people prayed,1
7673,legally trial shouldnt happen political standpoint happen oblitera,0
3494,1 dehumanisation 2 liberalisation 3 demolition 19922020,0
2563,m66 j3 pilsworth heywood towards j4 simisterisland 2 lane closed due collision,1
7228,iranian humanrights journalist masih alinejad partying massmurderer madeleine albright infamousl,0
9955,average new vehicle sticker price 40000 buyer turning socalled gentlyused vehicle trend,0
2789,arthur really thought hearing back pure joy face one minute crushed next god,0
589,zoom took s feel attack fansites stay alive,0
11068,grandpa said wound need air whew watchmenhbo,0
3252,particularly bad result sw vesta poor parking bike lane sidewalk covered tree debris,0
10918,non veg people right show compassion towards animal suffered australian wildfire,0
5324,long day storm survey one team found significant damage north central h kershaw county fortunately,0
3808,45 year high unemployment 6 year high retail inflation 60 vegetable inflation rate high fuel price rising pr,0
369,pitch black 930am mallacoota 4000 people fled australianfires seeking shelter beac,0
9588,islamic state claimed responsibility suicide bombing pakistan mosque killed 15 people,1
10668,killing iran general planned since june iran attacked iraq embassy people missile,1
3531,controlled demolition,0
4744,australia day 2020 emergency worker paid amp volunteer including made,0
2214,financial year 201819 deepak nitrite ltd chemical hub india spent inr 250 crore csr ini,0
7415,remy navajo artist say image israeli soldier confronting palestinian woman child show similarity,0
5693,holy place see sacred,0
4666,happen indian citizen muslim name merely professional du,0
2355,reading taalvolcano make bit scarier today year old learned categorized supervol,0
2654,breaking several people arrested role ukrainian plane crash iran killed 176 peo,1
4910,sorry hard loose best friend like one thats chosen sibling,0
3676,hi im sorry hear running reduced service moment due freight tr,1
746,actually new star war bad everyone much coward turn c3po battle mech h,0
2311,deeply worrying news affecting major business city centre perth,0
1018,footnote mcculloughs great bridge blew mind late 1880s still didnt know build b,0
7936,weak as one matter,0
9088,absolutely correct point adhir ranjan muslim troll army would escalated p,0
3170,wonder many fewer child australia would died decided vaccinate child wonder whether,0
2722,crush pass,0
2697,would crashed 3 sure,0
10607,21000 home without power storm brendan brings violent gust,1
2852,curfew strict lately hmph goo nigh sissy,0
5268,corpgov boeing ceo muilenburg 62m payout announced time 2800 layoff substant,0
2612,iran say people arrested role ukrainian plane crash,1
2734,bos never runwe never run know real bos never rushwe never crush becaus,0
5696,dont deserve tulsi im extremely sorry tulsi supporter friend woman stuck neck flat,0
10391,nothing wrong honest ambitionthe trouble trumpite republican problem honest part,0
4998,duterte trust well exert effort work handinhand secretary department national de,0
9407,totally coulda least tried swim w stretcher barely far really let hi,0
8535,god bless animal rescuer,0
8511,see injured koala please dont give water drink bottle deadly full detail http,0
7047,opennode processed 118k lightning transaction thats le 28mb bitcoin blockchain via rbitcoin,0
3802,chris hansen isnt doxer tmzd onisions house confront wasnt kind crazy op,0
5970,wan na tie cuties tied cuties ideally prenegotiated understanding successively tie,0
8964,anime culture get seismic grip western youth,0
5657,day 1 gym,0
3639,fitting targeting penalty derailed clemsons defense like osus semifinal feel,0
8717,anyone still unironically us term ruin johnson,0
4369,body 2 zimbabwe park ranger found lake kariba authority suspect 4 escaped poacher via,1
4023,think ied threat vbied could caused major damage death destruction chang,0
10591,status red gale warning gale force 8 storm force 10 southerly wind develop overnight monday morning,1
3810,one guilty verdict needed get parliament mass anarchy need promoted,0
3966,meanwhile uk mass sit back await destruction force,0
2057,yes let likely 3270 day nuclear casualty body count would fukushimas today ie,0
8435,medical north york m2r dispatched 140120 0344 est rescue112 general area,0
8067,judge kamimi lau roasted amit shah police court room throw pakistan back hearing bai,0
6543,thousand pakistani hindu refugee dalits tribals satate rajasthan k,0
3922,today gov proposes cutting tax domestic flight culpable destruction life support sy,0
8377,sad people call christian slam door refugee pathetic,0
6391,runescape account secure registered email access email acc,0
10928,call duty modern warfare outback pack profit used australian wildfire relief http,0
10759,excellent must listen chief justice power dismiss impeachment case beginning,0
5036,rest assured inkind cash donation sent evacuation center thank much advance god,0
4468,insane,0
1463,jersey city kosher market shooter carrying devastating bomb official disclose,1
1070,mount olive twp township plan spend nearly halfmillion dollar state local fund three ye,0
6358,telnet backdoor open 1m iot radio hijack attacker drop malware add device botnet send,0
7935,stop youre doingbts dropped new game download play available app store righ,0
3587,dude chill major presidential candidate tell blatant childish highschool,0
9549,either shes given winning shes turned suicide bomber take,0
8512,wahoo australia rescuer dropping carrot burn ravished area trying feed animal starving survived h,1
1428,trick see body something smash need woman mature,0
8549,hindu man crisis masculinity fuel hindutva narendra modi right riot right time,0
2396,world collide stevenuniverse,0
8601,ive seen really shitty tweet world tour yeah situation clearly good somet,0
9341,today train fuckery derailed freight train near hitchin like yesterday electrical issue stor,1
1456,mean partisan impeachment house shammed evidence attack ira,0
7418,check found japan wwii military old battlefield picture postcard north china ww2 via,0
9590,commissioned met tony bfi southbank described bed aged 5 dying mother baby bro,0
6755,49ers entering nfc championship game healthy theyve season via,0
6896,add sea level n inundation 80 world people living town n city sited coastal estu,0
6650,pride guess,0
2065,fear department store beales could latest casualty perth retail sector,0
626,hindu vahini karyakarta house burnt amp attacked mim goondas bhansia arrest,1
3602,hi running reduced service moment due derailed freight,1
7367,rt leftist meltdown starbucks,0
8098,police inspector nilesh mainkar senior police inspector fuldas bhoye amp psi mundhe principal choudhary mam amp,0
5873,low tide leaf venice canal dry month severe flood via,1
9581,iranian suicide bomber shia dont suicide bombing,0
9208,might one worst take ive seen regarding fire smoke issue made worse article implying,0
4654,depression hittin differently past week someone electrocute,0
1021,gon na wait scene blew baby,0
1714,booker even netflix going run senate campaign booker became superman literally,0
4713,including extinction rebellion already controversial prevent programme list madness concerned abou,0
8986,philippine seismic network recorded total fortynine 49 volcanic earthquake taal region 20,0
793,buy tesla financing bioterror air filtration,0
3687,hi emily run reduced service due derailment service,1
6905,sweetly remembered echo fade chronological inundation nostalgia falling highest precipice,0
7548,nuclear disaster part 2,0
7394,mubarak really cared air force clear policy zero weapon procurement,0
3397,never demolish never remove replace always add transform reuse look way london b,0
1289,body part found bag police probe suspicious death,1
6923,google hydraulic model river india much accurate inundation mapping legacy model sh,0
9659,aside franklin expedition aka thing boat white tried cross arctic ocean fa,0
5849,published first digital situation report somali read humanitarian partner ramped assistance p,0
7546,using thermal technology giles price photograph aftermath fukushima nuclear disaster,1
3715,hi freight train experienced low speed derailment hitchin area causing,1
1519,definitely say bombed name go around saying well bomb x co disagre,0
7698,often said recently proletarian,0
2382,college still worth million nonwhite student college wealth premium white student,0
10506,school brace five year upheaval triumphant party gove heart melissa benn,0
5372,haha fatality wait thats mortal kombat,0
6235,show doesnt matter u country term closeness fire u still greatly,0
3103,saddened announce mother carol serling passed away lived 91 married dad rod serling,1
7451,slipped big time found little mudslide luckily big puffy priory coat softened fall however,0
2837,ghq insensitive remark curfew iok attitude strengthening enemy,0
2976,transfer man uniteds move bruno fernandes danger,0
2472,oh god world collided,0
5897,record fire year amazon amp australia inflame concern surrounding climate change effect forest disturbance,0
8527,sen sotto also hoping rain flush ash realized cause much mud,0
10688,going realise everyone know shit sweden allowed become yet swede keep voti,0
3949,tsla stupid capital destruction finest 2y tesla trading 100,0
7038,till yaweh shoot another lightning bolt guess,0
5231,world ending earthquake flood half australia fire locust somalia ethiopia amp kenya trump star,0
7476,remembered photojourn teacher shared southern leyte mudslide torned taking,0
3323,extent agree mormonism go beyond esp early mormonism represen,0
3087,flagnotice australian flag flown halfmast tuesday 14 january mark mourning respect,0
963,im confused actual position shes criticizing idea putting tampon machine,0
4227,ffs wheres piece lightening wheres piece fire creating weather wheres,0
5655,prefer tire werent flattened,0
2282,fall love fall cliff,0
1322,human body part discovered bag dublin,1
7473,know lahar mudslide also may incoming weather disturbance youre checking fact,0
7618,guy fieri went bank stole nuclear reactor,0
7053,kamen rider valkyrie lightning hornet,0
7350,award best meltdown timeline mini series go,0
412,yall remember army room full bts universe theory,0
89,check latest video superzero vol 1 closer look closer look superzero vol 1,0
7678,although probably bad planning never solution fighting water type torterra starter ev,0
7599,uae govt start first nuclear reactor soon,0
237,yall beautiful delicate tender vampire taejin annihilated tonight,0
5465,setien unlock firpo prevent jordi alba cry fear ucl away game,0
9899,budgam encounter update one terrorist killed identified adil gulzar ganie dalvan budgam per pol,1
7391,cant get enough full video amp walking field join military escort,0
10283,trauma as,0
3420,demolished love,0
3926,alec baldwin blast trump supporter saying theyve caused colossal destruction america foxnews,0
11152,wreckage past keep haunting wont leave alone still find,0
1515,breaking soleimanis killing marked culmination u unlawful activity washington went beyond legal framework,0
3550,economic planning chief say taal volcanic activity cant derail ph economic growth,0
6066,country goslow approach international climate negotiation also look increasingly like,0
4743,route 330 diversion towards stockport emergency gas work carrington road tues 14 january furt,1
6989,imagine specifically referring 2017 election made gain even referring election landslide,0
1440,aftermath kargil war nda government ordered procurement 3000 body bag 500,1
3159,childsafety local flu death boy one two pediatric death ny year,1
5316,union boss demanding new year safety improvement demolition sector following series fatality,0
10022,oh people say go blow eh people wan dey obo say thunder fire poverty fire burn enemy,0
7695,president claimed would obliterate iran attacked u,1
5498,rain expected fall across nsw week particularly along great dividing range experienced lot fire,0
2537,diversion highbridge road barking route 325 366 diversion direction due collision bus,1
3109,regime official 1 hey let paint great satan flag stairway force people step official 2 b,0
3730,highway closed major train derailment western wisconsin,1
9811,call bad feminist would rather given away dowry spend rest life scrubbing husband f,0
860,know sir arthur conan doyle surgeon trained ophthalmology refers john wei instr,0
7392,trump divert extra 72 billion military border wall report say,0
1823,bet theyve neutered avoid getting sued back day wham bar infused n,0
9285,hiked dream lake colorado night big snowstorm capture milky way aryeh95 h,0
832,feeling turn 20pg paper bioterrorism amp civilliberties gradlife http,0
5426,lost carolstream il boa trail amp spring valley huntley male golden retriever labrador retriever yellow c,0
4897,crave owned engulfed embrace melt chest caged within arm enveloped scent ever,0
9548,ill never forget rashideen 126 dead least 80 child deliberately targeted rebel suicide bomber offering,1
8548,riot till get peach,0
7825,pierre cutting red tape mean cutting safety measure rail transportation lac meg,0
3717,gnupdates informed freight train low speed derailment within depotsidings,1
4214,next abc730the desperate measure community taking ensure enough water survive,1
9607,sorry trump blame complete moron controlled deadly weapon system anyone th,0
1866,need start successful business three simple thing 1know product better anyone 2know cu,0
3983,ive galaxy genius brain moment new healer job listen ok gun healer shoot tranq dart full potion u,0
4038,small taehyung meeting army first time bts fanmeet plss excited see fan kept,0
8619,16 aug 1946 muslim league rally ochterlony monument 100000 plus attendance bloody rioting would soon follow,0
6251,wave use heat protectant,0
10647,tha taal volcano phillipines erupted though much happy lot people safely evacu,1
5242,british also responsible famine 1770 1783 1866 1973 1892 amp 1897 took 14 million li,1
6725,purpose targeting rule minimize injury fact hit clean shaun wade targeting,0
462,viral false claim nearly 200 arsonist behind australia fire explained hannity,1
7609,uae start first nuclear reactor month official,0
10537,school brace five year upheaval triumphant party gove heart,0
9120,least sucide bomber activist done activist,0
9203,awful scene melbourne dalila jakupovic abandoned ausopen qualifying match suffering coughing fit whil,1
6862,current utility field workforcemanagement inundated manual disconnected process le optimal,0
5188,dad thaihistorys eyewitness teen studying suankularb living amp rajdamnoen boxing stadium,0
1038,refuse retweet crap telling horrible selfserving lie decent honorable man resp,0
8356,30 year later 4000 real kashmiri pandit refugee recreated 19th january 1990 hope time stor,1
6140,occupational hazard must ready itbig ups showbizagenda aborbitadi,0
10705,yep member royal family insisted deploying war zone beta,0
4253,agriculture minister ordered subordinate come measure protect consumer price farm,0
5949,crazy sad see current fire happening amazon rain forest lucky visit last year,1
4778,emergency service battening save home stormbrendan carrickfergus water continues flood street,1
2650,dont rush come trying impress folk thats become crash dummy,0
896,work lgbtinclusive education scotland ensuring generation lgbt young people ever fe,0
7848,tonight jandjsoldirtybasement mister amp big laugh contact grid nosk oil spill jandjsoldirtybasement,0
5322,aussie employed transport postal warehousing industry face greatest risk 55 death,1
6856,isnt explosive scandal yes know absolutely inundated shoul,0
8642,assuming bernie campaign people antifa type guess point okeefe got tape talkin,0
10310,think hollywood pedojoes bad try fat slob idol manager japan korea r,0
9606,raw responsible bombing pakistan since capture k,1
8283,act total conflagration tribal terrorist bir dictator paulbiya ndu southerncameroons 912020 dozen,1
4698,weather reacting winter andour deed prevent govt,0
10996,pacheedaht mean child sea foam saw sea foam everywhere around botanical beach yesterday e,0
9035,im hooked old decaying drain culvert thats forming sinkhole highway saga need binge,0
5647,local dragon get flattened huge snek,0
337,veganuary tried one v burger today pick falafel burger lettuce pickled sla,0
10445,mcdonalds prosperity burger amp twister fry back 16 jan thurs,0
10891,point drone deliver water fire fighter food animal wild fire around th,0
7250,trump murdered soleimani bribe senator vote impeach pompeo wanted star,0
2443,star collide give,0
8837,omg enjoyed much screamed plot twist kdvejakajw,0
4507,israel cause dust storm middle east ww3 started usa amp israel v russia st,0
7292,grandson terrorist mastermind 1972 munich massacre running congress california 1 e,0
11021,3 ten thousand american soldier died many seriously wounded body mind sacrif,1
3372,excellent article especially thoughtprovoking south east london light,0
2149,truly frightening methane hidden trigger catastrophic climate breakdown trump putting future,0
140,may unaware cnd currently mourning 57 canadian downed airplane accident iran flag,1
8836,wtf ending screamed shady queen,0
4536,child look around huffing 02 well fuck guy yes say contemplating dust storm raging,0
2808,hard pressed every side crushed perplexed despair persecuted abandoned stru,0
10774,two falling edge let u revel one anothers skill make sure shes prepared b,0
7674,final ap poll screwy apparently 1 122 boise state 23 didnt beat 112 air force 22 florida 6 l,0
6827,using keep mark actively commercialising otherwise wed inu,0
2077,paradox call reality keepin real make casualty abnormal normality,0
9934,day back intel report terrorist attack modi ji election rally today jampk dsp davinder singh ca,1
7657,id love see emilia period film would kill smash obliterate,0
8329,also really miss video brother youre one realest youtubers ha,0
10048,dev severe thunderstorm warning 111 1015am cst newton smith jasper covington scott,1
4406,time bjps role keep lynchmobs chant hanging sideline drowned everything else,0
1079,tunisian fisherman driven perilous depth mystery sea sponge blight,1
7467,mudslide acid rain,0
1647,hurricane harvey silsbee tx flooded hwy 96 day bridge collapse,0
10570,1900 ob kirkwall airport showed sustained wind speed preceding hour 741 kmh 460 mph forc,1
2186,chemical incident swimming pool spark huge emergency response,1
1258,bloody important read investigate understand dont person denies thing,0
8318,many way beautiful thing know piece land like also mean watch,0
356,gta 5 zombie apocalypse mod 2 survival gta 5 mod,0
1787,2nd dec 2019 nigerian police invaded barrister ejiofors home assassinate escaped force killed,1
7293,rwanda monday backed dr congo military crackdown hutu rebel accuse neighbouring nation trying,1
3615,apparently freight train derailed hitchin amateur,1
5165,tony wewanteyewitnessseason2,0
9258,im gon na smoke till weekend make,0
10400,ill fine getting trouble sibling atainz,0
3493,didnt inform demolition appeared morning around 5am equipment started,0
5044,current situation province saddens u lot knocking door ph army army w,0
6871,good point trade tariff,0
2148,australian fiction already challenging idea catastrophic bushfire normal rachel fetherston,0
6297,sometimes people say much hellfire brimstone preaching dont know cant remember,0
8828,14 year old daughter screamed fuck slammed bedroom door learning shell menstruating every mo,0
8172,throw hand sanitizer tell use shit touch thing minimally,0
10175,stop rereading tragedy macbeth actually focus class lol,0
5836,calling lincs notts amp derby floodhit farmer uninsurable damage devastating oct nov,0
9775,yall forget survived angola real 1 fasho fasho,0
5220,think pharaoh put joseph charge egypt store ahead time coming famine gen 41 joseph,0
8438,week firstborn asked teach photoshop mean lot famous painting search,0
1286,instant ghafoor said f16s werent used clear thinking person f16 wasnt shot g,0
8155,got flu quarantine drs order goodmorningworld,0
7689,brother fall beneath foot cower fear obliterate combo,0
8451,meet purin rescued two week shes almost 5 month,1
4481,world drowning debt,0
4047,goodafternoon elenians dulaangelenians humssclub shs reaching may able reach,0
2883,warning issued fiji tonga fear island line directly hit tropical cy,1
4667,shame lawyer friend need rise direct attack u duty bound wha,0
3761,holy land barren desolate jew legally purchased land absentee landowner living arab capital,0
6888,another unnecessary reservoir proposal ca diablo range del puerto cyn treasure natio,0
5698,magically flattened cat maybe,0
8673,u troop clear rubble iraq base day iran strike,1
2240,fall love fall cliff,0
6236,hazardous air level due bushfires australia make impossible continue match,1
9601,death toll pakistan mosque suicide bombing rise 15,1
121,celebrity iran sadly compatriot killed downing uk airplanenot di,0
512,got right arsonist chief australiaburning morrison even smugger amp smirkier usual bc clai,0
2900,look extreme damage ash fall pulo island batangas burying house area residential sit,1
1638,sorry whole system need reset there way much corruption across board trump,0
10298,dynamic running therapy important authentic healing trauma get stuc,0
716,third aka lapat ngamchaweng thailand make one 50 semifinalist 100asianheartthrobs2020 1 like,0
8102,shehnaz slapping sidharthashukla name love saying slap back im love sh,0
6474,allegedly killed civilian hijacking car left sp hijacking car doesnt make sense,1
4018,student dont always know recognize phishing email luckily microsoft advanced threat protection reco,0
581,yehi hai wo sanghi ka room bachelor student jnu recall january 5 attack leftist mob vi,0
946,sometimes want dio fucking eviscerate make sweet sweet love open festering wound lay b,0
10587,stormbrendan deepening rapidly newfoundland canada due strike 7am monday status red marine warning issue,1
10139,watch drone video tornado damage high school,1
522,australia burning people intentionally set bush fire create panic doesnt,0
10112,one hardesthit area severe thunderstorm raked across delta saturday morning town,1
2305,financial woe europe largest regional airline flybe brink collapse flybe,0
2363,today newjersey protester collapsed bill would ended religious exemption childrens vaccine,0
7472,ez acid rain mudslide,0
7492,didnt thought go round kenya campaign rtd raila odinga mudslide odm leader amugu,0
4464,sbwl hanging around creatives beautiful mind bouncing idea around crazier better making,0
10115,severe thunderstorm woke panic attack due sound thunder good time right,1
9242,love island better allowed smoke fag,0
10280,trauma tuesday tomorrow virchester trauma,0
6479,hard dialogue hostage situation gun held head hrant dink bullet put,0
5460,syria fleeing civilian afraid dronesthats whats killing people blowing ambulance,0
7138,there loud bang coming socket wall theyve turned electricity guy ripped floorboar,0
959,reference bleedingheart liberal influenced ideology ofrousseau made snort,0
10716,science apolitical affected prejudice practice science used like,0
4989,look pcg substation talisay batangas extended assistance evacuate remaining affected resident,1
3552,dont try derail generalizing,0
2130,usa today poll taken tuesday amp wednesday catastrophic political news trump iran bet white house polling showed,0
9164,siren heard,0
2489,homer driving drunk collided belize,0
5432,youve hurt youre scared get attached fear everyone like gon na break,0
9195,oh nice know much like fun im seeing sleeping siren hope,0
7950,jeongwoo challenged junkyu aegyo make em react moment junkyu started yoshi already,0
6046,dont rude,0
1354,gardai launch murder inquiry body part found bag,1
4739,never ever bring carryon emergency evacuation,0
6990,dream win 2020 biggest landslide ever,0
192,usdjpy despite richter scale overbought fxstreet line swissquote bullish long jason sen mr ambulance chaser b,0
10959,mutually exclusive sudden,0
7810,another dark literally day year decade people south sudan blackskies country air,0
2775,robert attewyndyate died 1305 crushed hand became infected coming contact horse dung,1
9798,girl like spend 400 movie amp share twitter boy donate 4000 bharat ke veer ind,0
7583,return fukushima inside ground zero nearly nine year nuclear disaster,1
8334,70 ce titus son roman emperor vespasian laid siege sacked jerusalem razed jewish temple,1
